,file_name,row_count,start_time,end_time,most_common_time_diff,note
211,加熱帯上部燃焼空気流量制御：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
212,加熱帯上部燃焼空気流量制御：LL（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
213,加熱帯上部燃焼空気流量制御：L（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
214,加熱帯上部燃焼空気流量制御：MODE.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
215,加熱帯上部燃焼空気流量制御：MV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
216,加熱帯上部燃焼空気流量制御：PV（Nm3_h）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
217,加熱帯上部燃焼空気流量制御：SV（Nm3_h）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
218,加熱帯上部燃焼空気流量制御：出力上限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
219,加熱帯上部燃焼空気流量制御：出力下限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
220,加熱帯上部自動PB率.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 90
221,加熱帯下部  PC温度設定.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
222,加熱帯下部LNG流量制御：HH（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 2500
223,加熱帯下部LNG流量制御：H（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 2500
224,加熱帯下部LNG流量制御：LL（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
225,加熱帯下部LNG流量制御：L（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
226,加熱帯下部LNG流量制御：MODE.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
227,加熱帯下部LNG流量制御：MV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
228,加熱帯下部LNG流量制御：PV（Nm3_h）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
229,加熱帯下部LNG流量制御：SV（Nm3_h）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
230,加熱帯下部LNG流量制御：出力上限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
231,加熱帯下部LNG流量制御：出力下限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
232,加熱帯下部低温時制限：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
233,加熱帯下部排ｶﾞｽ流量制御：HH（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 25000
234,加熱帯下部排ｶﾞｽ流量制御：H（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 25000
235,加熱帯下部排ｶﾞｽ流量制御：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
236,加熱帯下部排ｶﾞｽ流量制御：LL（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
237,加熱帯下部排ｶﾞｽ流量制御：L（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
238,加熱帯下部排ｶﾞｽ流量制御：MODE.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
239,加熱帯下部排ｶﾞｽ流量制御：MV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
240,加熱帯下部排ｶﾞｽ流量制御：PV（Nm3_h）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
241,加熱帯下部排ｶﾞｽ流量制御：SV（Nm3_h）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
242,加熱帯下部排ｶﾞｽ流量制御：出力上限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
243,加熱帯下部排ｶﾞｽ流量制御：出力下限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
244,加熱帯下部排ｶﾞｽ温度：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
245,加熱帯下部排ｶﾞｽ温度：HH（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 260
246,加熱帯下部排ｶﾞｽ温度：H（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 230
247,加熱帯下部排ｶﾞｽ温度：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
248,加熱帯下部排ｶﾞｽ温度：LL（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
249,加熱帯下部排ｶﾞｽ温度：L（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
250,加熱帯下部排ｶﾞｽ温度：PV（℃）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
251,加熱帯下部排ｶﾞｽ積算：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
252,加熱帯下部排ｶﾞｽ積算：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
253,加熱帯下部排ｶﾞｽ積算：IOP警報_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
254,加熱帯下部温度1：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
255,加熱帯下部温度1：HH（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 1400
256,加熱帯下部温度1：H（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 1400
257,加熱帯下部温度1：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
258,加熱帯下部温度1：LL（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
259,加熱帯下部温度1：L（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
260,加熱帯下部温度1：PV（℃）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
261,加熱帯下部温度2：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
262,加熱帯下部温度2：HH（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 1400
263,加熱帯下部温度2：H（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 1400
264,加熱帯下部温度2：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
265,加熱帯下部温度2：LL（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
266,加熱帯下部温度2：L（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
267,加熱帯下部温度2：PV（℃）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
268,加熱帯下部温度選択：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
269,加熱帯下部炉温制御：HH（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 1379.98
270,加熱帯下部炉温制御：H（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 1350.02
271,加熱帯下部炉温制御：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
272,加熱帯下部炉温制御：LL（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
273,加熱帯下部炉温制御：L（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
274,加熱帯下部炉温制御：MODE.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
275,加熱帯下部炉温制御：MV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
276,加熱帯下部炉温制御：PV（℃）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
277,加熱帯下部炉温制御：SV（℃）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
278,加熱帯下部炉温制御：出力上限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
279,加熱帯下部炉温制御：出力下限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
280,加熱帯下部燃焼空気流量制御：HH（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 29000
281,加熱帯下部燃焼空気流量制御：H（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 29000
282,加熱帯下部燃焼空気流量制御：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
283,加熱帯下部燃焼空気流量制御：LL（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
284,加熱帯下部燃焼空気流量制御：L（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
285,加熱帯下部燃焼空気流量制御：MODE.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
286,加熱帯下部燃焼空気流量制御：MV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
287,加熱帯下部燃焼空気流量制御：PV（Nm3_h）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
288,加熱帯下部燃焼空気流量制御：SV（Nm3_h）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
289,加熱帯下部燃焼空気流量制御：出力上限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
290,加熱帯下部燃焼空気流量制御：出力下限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
291,加熱帯下部自動PB率.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
292,加熱帯ﾊﾟﾀｰﾝ温度.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
293,可１ミルメイン冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 55
294,可１反ミルメイン冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 55
295,可１装入サポート冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 55
296,可２ミルメイン冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 55
297,可２反ミルメイン冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 55
298,可２装入サポート冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 60
299,可３装入サポート冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 60
300,可４装入サポート冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 60
301,可５装入サポート冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 55
302,固１ミルメイン冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 55
303,固１装入サポート冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 55
304,固２ミルメイン冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 56
305,固２装入サポート冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 55
306,固３ミルメイン冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 55
307,固３装入サポート冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 55
308,固４ミルメイン冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 55
309,固４装入サポート冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 60
310,固５ミルメイン冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 60
311,固５装入サポート冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 60
312,固６ミルメイン冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 55
313,固６装入サポート冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 55
314,固７装入サポート冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 55
315,固８装入サポート冷却水温度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 55
316,均熱上LNG切替係数.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
317,均熱上LNG初期開度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 15
318,均熱上LNGﾀｰﾝﾀﾞｳﾝ.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 10
319,均熱上PB率.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
320,均熱上炉温FF：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
321,均熱上炉温度：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
322,均熱上炉温度：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
323,均熱上炉温度：MODE.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 32
324,均熱上炉温度：MV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
325,均熱上炉温度：PV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
326,均熱上炉温度：SV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
327,均熱上炉温度：出力上限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
328,均熱上炉温度：出力下限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
329,均熱上燃焼量：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
330,均熱上燃焼量：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
331,均熱上燃焼量：MODE.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 32
332,均熱上燃焼量：MV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
333,均熱上燃焼量：PV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
334,均熱上燃焼量：SV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
335,均熱上燃焼量：出力上限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
336,均熱上燃焼量：出力下限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
337,均熱上空気切替係数LNG.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
338,均熱上空気初期開度LNG.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 25
339,均熱上空気ﾀｰﾝﾀﾞｳﾝLNG.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 20
340,均熱上計算機炉温設定：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
341,均熱下LNG切替係数.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
342,均熱下LNG初期開度.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 15
343,均熱下LNGﾀｰﾝﾀﾞｳﾝ.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 10
344,均熱下PB率.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
345,均熱下炉温度：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
346,均熱下炉温度：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
347,均熱下炉温度：MODE.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 32
348,均熱下炉温度：MV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
349,均熱下炉温度：PV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
350,均熱下炉温度：SV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
351,均熱下炉温度：出力上限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
352,均熱下炉温度：出力下限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
353,均熱下燃焼量：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
354,均熱下燃焼量：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
355,均熱下燃焼量：MODE.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 32
356,均熱下燃焼量：MV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
357,均熱下燃焼量：PV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
358,均熱下燃焼量：SV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
359,均熱下燃焼量：出力上限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
360,均熱下燃焼量：出力下限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
361,均熱下空気切替係数LNG.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
362,均熱下空気初期開度LNG.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 25
363,均熱下空気ﾀｰﾝﾀﾞｳﾝLNG.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 20
364,均熱下計算機炉温設定：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
365,均熱帯上部  PC温度設定.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
366,均熱帯上部LNG流量制御：HH（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 360
367,均熱帯上部LNG流量制御：H（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 360
368,均熱帯上部LNG流量制御：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
369,均熱帯上部LNG流量制御：LL（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
370,均熱帯上部LNG流量制御：L（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
371,均熱帯上部LNG流量制御：MODE.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
372,均熱帯上部LNG流量制御：MV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
373,均熱帯上部LNG流量制御：PV（Nm3_h）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
374,均熱帯上部LNG流量制御：SV（Nm3_h）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
375,均熱帯上部LNG流量制御：出力上限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
376,均熱帯上部LNG流量制御：出力下限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
377,均熱帯上部排ｶﾞｽ流量制御：HH（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 4000
378,均熱帯上部排ｶﾞｽ流量制御：H（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 4000
379,均熱帯上部排ｶﾞｽ流量制御：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
380,均熱帯上部排ｶﾞｽ流量制御：LL（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
381,均熱帯上部排ｶﾞｽ流量制御：L（Nm3_h）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
382,均熱帯上部排ｶﾞｽ流量制御：MODE.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
383,均熱帯上部排ｶﾞｽ流量制御：MV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
384,均熱帯上部排ｶﾞｽ流量制御：PV（Nm3_h）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
385,均熱帯上部排ｶﾞｽ流量制御：SV（Nm3_h）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
386,均熱帯上部排ｶﾞｽ流量制御：出力上限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
387,均熱帯上部排ｶﾞｽ流量制御：出力下限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
388,均熱帯上部排ｶﾞｽ温度：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
389,均熱帯上部排ｶﾞｽ温度：HH（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 260
390,均熱帯上部排ｶﾞｽ温度：H（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 230
391,均熱帯上部排ｶﾞｽ温度：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
392,均熱帯上部排ｶﾞｽ温度：LL（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
393,均熱帯上部排ｶﾞｽ温度：L（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
394,均熱帯上部排ｶﾞｽ温度：PV（℃）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
395,均熱帯上部排ｶﾞｽ積算：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
396,均熱帯上部排ｶﾞｽ積算：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
397,均熱帯上部排ｶﾞｽ積算：LL警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
398,均熱帯上部温度1：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
399,均熱帯上部温度1：HH（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 1400
400,均熱帯上部温度1：H（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 1400
401,均熱帯上部温度1：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
402,均熱帯上部温度1：LL（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
403,均熱帯上部温度1：L（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
404,均熱帯上部温度1：PV（℃）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
405,均熱帯上部温度2：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
406,均熱帯上部温度2：HH（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 1400
407,均熱帯上部温度2：H（℃）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 1400
408,均熱帯上部温度2：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
